DATE,MAX_TEMP,AVG_WIND_SPEED,FIRE_START_DAY
16/05/84,72,8.28,0
17/05/84,71,7.16,1
18/05/84,73,7.16,0
19/05/84,74,7.61,1
20/05/84,74,7.83,1
21/05/84,70,7.61,1
22/05/84,71,8.05,1
23/05/84,70,7.83,1
24/05/84,71,7.38,1
25/05/84,72,8.28,1
26/05/84,71,7.38,0
27/05/84,74,7.16,0
28/05/84,75,8.28,1
29/05/84,76,9.62,1
30/05/84,77,8.95,1
31/05/84,70,7.83,1
01/06/84,73,9.17,1
02/06/84,70,8.05,1
03/06/84,71,9.4,0
04/06/84,71,8.5,0
05/06/84,71,7.61,0
06/06/84,71,9.4,1
07/06/84,70,9.4,0
08/06/84,71,8.28,0
09/06/84,75,7.16,0
10/06/84,76,8.72,0
11/06/84,73,8.5,0
12/06/84,72,10.29,1
13/06/84,71,10.07,1
14/06/84,70,8.95,0
15/06/84,70,10.29,0
16/06/84,70,9.4,1
17/06/84,72,7.61,1
18/06/84,73,8.72,0
19/06/84,72,9.17,0
20/06/84,72,9.17,0
21/06/84,72,9.17,0
22/06/84,73,8.05,1
23/06/84,72,8.95,1
24/06/84,86,9.17,1
25/06/84,74,10.07,1
26/06/84,72,9.17,1
27/06/84,74,7.83,0
28/06/84,75,7.83,1
29/06/84,73,7.83,1
30/06/84,76,9.84,1
01/07/84,70,9.4,0
02/07/84,75,9.62,1
03/07/84,74,9.17,1
04/07/84,73,9.4,1
05/07/84,73,9.84,1
06/07/84,71,8.28,1
07/07/84,74,8.05,1
08/07/84,75,8.72,1
09/07/84,76,8.95,1
10/07/84,78,8.5,1
11/07/84,76,9.4,1
12/07/84,75,9.17,1
13/07/84,74,9.17,1
14/07/84,85,8.28,1
15/07/84,86,8.5,0
16/07/84,86,8.72,1
17/07/84,81,8.5,0
18/07/84,79,8.05,1
19/07/84,77,10.51,1
20/07/84,75,9.84,0
21/07/84,75,8.5,0
22/07/84,76,7.83,0
23/07/84,77,10.29,0
24/07/84,74,10.07,1
25/07/84,78,8.5,0
26/07/84,82,7.38,0
27/07/84,83,8.05,0
28/07/84,77,8.72,0
29/07/84,82,9.17,0
30/07/84,77,9.84,1
31/07/84,76,9.62,1
01/08/84,75,8.5,1
02/08/84,77,8.72,1
03/08/84,76,6.71,0
04/08/84,76,8.05,1
05/08/84,75,8.28,0
06/08/84,75,7.83,0
07/08/84,74,9.4,0
08/08/84,72,9.17,0
09/08/84,78,9.17,1
10/08/84,83,7.83,1
11/08/84,78,8.05,0
12/08/84,78,8.72,1
13/08/84,77,9.4,1
14/08/84,78,7.61,0
15/08/84,80,7.83,0
16/08/84,79,9.4,0
17/08/84,80,8.5,0
18/08/84,83,7.83,1
19/08/84,79,8.28,1
20/08/84,80,8.95,0
21/08/84,78,10.07,1
22/08/84,77,9.4,1
23/08/84,78,8.05,0
24/08/84,81,7.16,1
25/08/84,84,8.28,0
26/08/84,78,8.5,1
27/08/84,78,9.4,1
28/08/84,81,9.17,0
29/08/84,84,8.05,1
30/08/84,82,7.61,1
31/08/84,81,8.05,0
01/09/84,82,8.05,0
02/09/84,79,7.38,0
03/09/84,79,7.83,0
04/09/84,87,6.71,1
05/09/84,94,6.71,1
06/09/84,94,7.61,1
07/09/84,93,7.61,0
08/09/84,93,6.49,1
09/09/84,96,8.72,0
10/09/84,83,7.38,1
11/09/84,75,5.82,0
12/09/84,79,8.05,0
13/09/84,79,9.4,0
14/09/84,78,8.5,0
15/09/84,88,7.83,0
16/09/84,96,7.61,1
17/09/84,87,8.5,1
18/09/84,85,7.16,1
19/09/84,86,8.05,0
20/09/84,81,8.05,1
21/09/84,78,8.05,1
22/09/84,76,6.93,0
23/09/84,76,8.5,1
24/09/84,76,7.83,0
25/09/84,78,8.05,0
26/09/84,78,9.62,1
27/09/84,80,7.61,0
28/09/84,84,7.38,0
29/09/84,84,6.71,1
30/09/84,79,12.3,1
01/10/84,71,8.5,0
02/10/84,73,8.72,0
03/10/84,71,9.62,1
04/10/84,71,8.05,0
05/10/84,72,8.05,0
06/10/84,73,7.61,0
07/10/84,76,7.61,0
08/10/84,71,7.16,0
09/10/84,75,7.16,0
10/10/84,72,7.16,1
11/10/84,71,8.72,0
12/10/84,76,8.5,0
13/10/84,79,7.83,0
14/10/84,75,10.29,0
15/10/84,76,13.87,1
16/10/84,76,8.28,0
17/10/84,66,9.84,0
18/10/84,72,8.05,0
19/10/84,71,8.5,0
20/10/84,67,8.05,0
21/10/84,70,6.93,0
22/10/84,77,7.61,0
23/10/84,76,6.26,1
24/10/84,78,6.04,0
25/10/84,79,7.83,1
26/10/84,74,7.61,0
27/10/84,66,6.93,0
28/10/84,67,5.82,1
29/10/84,68,4.92,0
30/10/84,69,6.93,0
31/10/84,68,6.26,0
01/11/84,70,6.49,1
02/11/84,71,8.5,1
03/11/84,70,6.04,0
04/11/84,68,6.26,0
05/11/84,67,6.71,0
06/11/84,66,9.17,0
07/11/84,68,7.83,0
08/11/84,66,14.09,0
09/11/84,69,7.61,0
10/11/84,71,6.26,0
11/11/84,77,6.71,0
12/11/84,67,7.61,0
13/11/84,66,9.84,0
14/11/84,64,5.59,0
15/11/84,63,6.26,0
16/11/84,60,6.71,0
17/11/84,65,6.04,0
18/11/84,60,5.14,0
19/11/84,70,5.14,0
20/11/84,72,8.05,0
21/11/84,60,7.83,0
22/11/84,62,6.93,0
23/11/84,64,6.26,0
24/11/84,58,7.83,0
25/11/84,61,10.74,1
26/11/84,64,6.26,0
27/11/84,66,7.16,0
28/11/84,59,8.95,0
29/11/84,64,5.59,0
30/11/84,66,4.47,0
01/12/84,66,5.82,0
02/12/84,64,6.71,0
03/12/84,60,7.61,0
04/12/84,62,5.59,0
05/12/84,64,7.38,0
06/12/84,75,6.71,0
07/12/84,73,6.71,0
08/12/84,63,6.26,0
09/12/84,67,6.04,0
10/12/84,62,8.05,0
11/12/84,64,7.61,0
12/12/84,61,10.74,0
13/12/84,60,17,0
14/12/84,60,7.38,0
15/12/84,59,10.74,0
16/12/84,56,9.84,0
17/12/84,56,5.59,0
18/12/84,56,9.17,0
19/12/84,58,10.07,0
20/12/84,55,6.04,0
21/12/84,58,7.16,0
22/12/84,65,9.62,0
23/12/84,65,6.04,0
24/12/84,66,5.82,0
25/12/84,70,6.93,0
26/12/84,59,7.61,0
27/12/84,58,6.71,0
28/12/84,60,6.49,0
29/12/84,60,6.71,0
30/12/84,63,6.04,0
31/12/84,63,5.59,0
01/01/85,67,5.14,0
02/01/85,67,4.7,0
03/01/85,71,4.25,0
04/01/85,80,5.59,0
05/01/85,77,6.71,0
06/01/85,67,5.59,0
07/01/85,59,7.61,0
08/01/85,58,7.38,0
09/01/85,59,6.26,0
10/01/85,61,5.82,0
11/01/85,67,5.37,0
12/01/85,65,9.17,0
13/01/85,68,6.04,0
14/01/85,68,6.26,0
15/01/85,66,5.82,0
16/01/85,63,5.82,0
17/01/85,64,5.37,0
18/01/85,64,5.59,0
19/01/85,58,4.92,0
20/01/85,56,5.59,0
21/01/85,57,5.82,0
22/01/85,60,5.59,0
23/01/85,61,7.16,0
24/01/85,66,6.93,0
25/01/85,67,5.37,0
26/01/85,63,8.28,0
27/01/85,62,6.71,0
28/01/85,54,6.93,0
29/01/85,56,6.71,0
30/01/85,60,9.62,0
31/01/85,59,8.5,0
01/02/85,55,8.05,0
02/02/85,56,10.29,0
03/02/85,54,7.16,0
04/02/85,58,5.82,0
05/02/85,56,6.04,0
06/02/85,57,7.61,0
07/02/85,57,7.16,0
08/02/85,56,9.4,0
09/02/85,57,12.3,0
10/02/85,61,5.14,0
11/02/85,76,8.72,0
12/02/85,74,7.61,0
13/02/85,85,5.82,0
14/02/85,85,7.61,0
15/02/85,82,7.38,0
16/02/85,74,6.71,0
17/02/85,62,6.26,0
18/02/85,62,6.49,0
19/02/85,56,6.26,0
20/02/85,62,10.29,0
21/02/85,74,9.17,0
22/02/85,71,7.61,0
23/02/85,63,7.16,0
24/02/85,67,6.26,0
25/02/85,63,4.7,0
26/02/85,61,4.92,0
27/02/85,63,6.71,0
28/02/85,62,7.61,0
01/03/85,62,6.71,0
02/03/85,55,21.7,0
03/03/85,59,12.08,0
04/03/85,59,8.28,0
05/03/85,56,7.83,0
06/03/85,57,9.62,0
07/03/85,59,8.95,0
08/03/85,59,5.82,0
09/03/85,63,5.82,0
10/03/85,63,8.5,0
11/03/85,61,10.51,0
12/03/85,60,6.93,0
13/03/85,61,6.93,0
14/03/85,62,7.83,0
15/03/85,61,7.38,0
16/03/85,61,7.83,0
17/03/85,61,9.4,0
18/03/85,59,9.84,0
19/03/85,63,7.61,0
20/03/85,62,7.83,0
21/03/85,62,8.05,0
22/03/85,62,7.61,0
23/03/85,73,6.71,0
24/03/85,67,7.61,0
25/03/85,62,6.49,0
26/03/85,62,10.29,0
27/03/85,60,14.54,0
28/03/85,61,16.11,0
29/03/85,63,15.21,0
30/03/85,67,8.05,0
31/03/85,71,7.61,0
01/04/85,89,6.04,0
02/04/85,90,7.38,0
03/04/85,67,6.71,0
04/04/85,65,7.61,0
05/04/85,64,7.38,0
06/04/85,60,10.07,0
07/04/85,64,6.04,0
08/04/85,61,7.16,0
09/04/85,61,7.38,0
10/04/85,64,7.61,0
11/04/85,64,6.26,0
12/04/85,66,6.04,0
13/04/85,69,6.49,1
14/04/85,68,6.71,0
15/04/85,63,8.05,0
16/04/85,65,8.28,0
17/04/85,64,11.18,0
18/04/85,63,7.83,0
19/04/85,64,7.38,1
20/04/85,62,11.41,0
21/04/85,62,7.38,0
22/04/85,64,7.38,0
23/04/85,69,8.28,0
24/04/85,76,10.96,0
25/04/85,74,15.43,1
26/04/85,77,14.32,0
27/04/85,81,10.29,0
28/04/85,65,9.17,1
29/04/85,61,7.83,0
30/04/85,62,7.16,0
01/05/85,64,7.38,0
02/05/85,64,7.38,1
03/05/85,65,7.83,1
04/05/85,66,8.28,0
05/05/85,67,6.93,0
06/05/85,67,8.5,0
07/05/85,63,9.84,0
08/05/85,64,9.4,0
09/05/85,64,9.62,0
10/05/85,62,11.18,0
11/05/85,64,8.05,0
12/05/85,65,6.93,1
13/05/85,68,7.83,0
14/05/85,66,6.93,0
15/05/85,67,7.83,0
16/05/85,66,9.4,0
17/05/85,68,10.51,0
18/05/85,67,7.61,0
19/05/85,66,7.38,0
20/05/85,67,8.05,0
21/05/85,67,7.83,0
22/05/85,67,7.61,0
23/05/85,67,5.59,0
24/05/85,70,8.05,0
25/05/85,68,8.95,0
26/05/85,66,7.38,1
27/05/85,67,8.95,0
28/05/85,67,10.29,0
29/05/85,67,7.38,0
30/05/85,77,6.04,1
31/05/85,67,9.84,0
01/06/85,68,7.83,0
02/06/85,67,10.29,1
03/06/85,67,6.49,0
04/06/85,68,7.38,0
05/06/85,70,6.04,1
06/06/85,73,6.93,1
07/06/85,76,6.71,0
08/06/85,73,6.93,0
09/06/85,72,6.93,1
10/06/85,77,7.38,1
11/06/85,77,7.16,1
12/06/85,70,8.5,0
13/06/85,69,8.28,0
14/06/85,72,7.38,0
15/06/85,72,6.49,0
16/06/85,72,6.04,1
17/06/85,72,8.95,1
18/06/85,69,8.05,1
19/06/85,71,7.61,1
20/06/85,72,7.16,0
21/06/85,72,7.83,0
22/06/85,71,8.72,1
23/06/85,70,10.29,1
24/06/85,70,10.29,1
25/06/85,69,7.83,1
26/06/85,71,6.93,1
27/06/85,72,6.71,1
28/06/85,69,7.38,1
29/06/85,73,6.93,1
30/06/85,89,6.71,1
01/07/85,97,7.61,1
02/07/85,93,8.5,1
03/07/85,86,7.61,1
04/07/85,83,8.28,1
05/07/85,74,6.49,1
06/07/85,74,5.14,1
07/07/85,75,7.38,1
08/07/85,75,7.16,1
09/07/85,96,8.28,1
10/07/85,83,8.05,1
11/07/85,80,8.5,1
12/07/85,75,8.5,1
13/07/85,77,6.26,1
14/07/85,76,6.71,1
15/07/85,80,6.71,1
16/07/85,76,8.05,0
17/07/85,72,8.05,1
18/07/85,74,8.28,1
19/07/85,77,6.93,0
20/07/85,78,7.38,0
21/07/85,75,8.05,0
22/07/85,74,6.26,1
23/07/85,74,6.71,0
24/07/85,76,7.61,0
25/07/85,75,7.61,1
26/07/85,76,8.5,1
27/07/85,73,9.17,1
28/07/85,73,8.05,1
29/07/85,74,8.5,1
30/07/85,74,7.83,1
31/07/85,73,8.05,0
01/08/85,76,8.05,0
02/08/85,75,7.16,1
03/08/85,71,7.83,1
04/08/85,72,8.72,0
05/08/85,72,6.93,0
06/08/85,74,7.38,1
07/08/85,73,7.16,1
08/08/85,74,7.38,1
09/08/85,76,7.16,1
10/08/85,73,8.5,1
11/08/85,73,8.95,1
12/08/85,73,8.5,0
13/08/85,71,8.5,0
14/08/85,72,8.05,0
15/08/85,74,7.83,1
16/08/85,73,7.83,1
17/08/85,71,8.05,1
18/08/85,74,7.61,0
19/08/85,75,8.28,0
20/08/85,73,7.83,1
21/08/85,74,8.28,1
22/08/85,72,8.95,1
23/08/85,79,6.93,0
24/08/85,83,6.49,0
25/08/85,83,7.16,1
26/08/85,94,8.05,1
27/08/85,78,7.38,0
28/08/85,77,6.93,0
29/08/85,85,8.05,0
30/08/85,89,7.83,0
31/08/85,86,6.71,1
01/09/85,82,7.61,0
02/09/85,79,9.17,1
03/09/85,72,10.96,1
04/09/85,69,9.84,0
05/09/85,69,8.05,0
06/09/85,72,8.28,0
07/09/85,75,8.95,1
08/09/85,76,10.51,0
09/09/85,73,11.18,0
10/09/85,71,11.41,0
11/09/85,70,9.17,0
12/09/85,75,7.16,0
13/09/85,79,6.49,0
14/09/85,76,7.38,1
15/09/85,75,8.05,0
16/09/85,73,8.05,0
17/09/85,72,9.62,0
18/09/85,69,9.62,0
19/09/85,72,10.29,0
20/09/85,75,8.72,0
21/09/85,78,7.38,0
22/09/85,78,6.71,0
23/09/85,78,7.38,0
24/09/85,88,6.26,0
25/09/85,79,8.05,1
26/09/85,73,9.84,0
27/09/85,73,8.28,0
28/09/85,74,7.16,0
29/09/85,69,6.71,0
30/09/85,74,8.5,0
01/10/85,72,8.72,1
02/10/85,76,6.71,1
03/10/85,95,8.28,0
04/10/85,82,6.26,1
05/10/85,88,9.84,1
06/10/85,78,9.62,0
07/10/85,72,11.63,0
08/10/85,67,10.07,1
09/10/85,68,7.16,0
10/10/85,80,10.29,0
11/10/85,75,10.74,0
12/10/85,72,7.16,0
13/10/85,71,6.93,0
14/10/85,88,4.03,1
15/10/85,93,5.14,1
16/10/85,81,7.16,0
17/10/85,73,8.05,0
18/10/85,71,7.61,0
19/10/85,69,6.49,0
20/10/85,68,6.04,1
21/10/85,68,8.05,0
22/10/85,68,7.16,0
23/10/85,74,6.93,0
24/10/85,74,5.82,0
25/10/85,69,4.92,0
26/10/85,69,6.26,0
27/10/85,71,6.26,0
28/10/85,71,7.61,0
29/10/85,69,7.38,0
30/10/85,65,5.59,0
31/10/85,72,7.16,0
01/11/85,74,6.93,1
02/11/85,81,6.93,0
03/11/85,78,5.82,0
04/11/85,72,6.71,0
05/11/85,67,5.59,0
06/11/85,70,6.71,0
07/11/85,69,6.93,0
08/11/85,68,7.38,0
09/11/85,66,7.61,0
10/11/85,62,9.4,0
11/11/85,60,15.43,0
12/11/85,56,8.28,0
13/11/85,60,7.38,0
14/11/85,64,5.82,0
15/11/85,71,7.83,0
16/11/85,70,6.93,0
17/11/85,66,10.29,0
18/11/85,63,8.5,0
19/11/85,68,6.04,0
20/11/85,68,5.82,0
21/11/85,67,7.61,0
22/11/85,63,6.04,0
23/11/85,61,6.93,0
24/11/85,58,10.74,0
25/11/85,64,10.29,0
26/11/85,63,6.26,0
27/11/85,61,8.5,0
28/11/85,60,6.93,0
29/11/85,62,17.9,0
30/11/85,62,5.59,0
01/12/85,61,5.82,0
02/12/85,55,9.62,0
03/12/85,66,7.38,0
04/12/85,74,8.28,0
05/12/85,68,6.71,0
06/12/85,65,5.59,0
07/12/85,70,5.59,0
08/12/85,63,10.29,0
09/12/85,63,7.83,0
10/12/85,57,8.72,0
11/12/85,59,7.83,0
12/12/85,61,5.14,0
13/12/85,63,6.04,0
14/12/85,69,6.93,0
15/12/85,71,5.82,0
16/12/85,75,4.7,0
17/12/85,80,4.47,0
18/12/85,82,5.37,0
19/12/85,83,5.59,0
20/12/85,80,5.37,0
21/12/85,75,5.59,1
22/12/85,72,4.92,1
23/12/85,76,3.58,0
24/12/85,83,3.8,0
25/12/85,81,4.7,0
26/12/85,66,6.71,0
27/12/85,61,6.93,0
28/12/85,64,6.49,0
29/12/85,73,3.8,0
30/12/85,67,6.26,0
31/12/85,62,5.82,0
01/01/86,65,6.93,1
02/01/86,62,6.04,0
03/01/86,64,5.37,0
04/01/86,70,6.04,0
05/01/86,63,6.26,0
06/01/86,65,5.59,0
07/01/86,73,5.14,0
08/01/86,73,6.71,0
09/01/86,79,6.93,0
10/01/86,81,7.16,0
11/01/86,88,6.71,0
12/01/86,82,6.71,0
13/01/86,81,5.82,0
14/01/86,70,6.26,0
15/01/86,64,6.71,0
16/01/86,63,6.26,0
17/01/86,67,4.92,0
18/01/86,82,6.49,0
19/01/86,74,7.38,0
20/01/86,63,6.26,0
21/01/86,67,5.82,0
22/01/86,62,6.04,0
23/01/86,62,4.7,0
24/01/86,69,6.04,0
25/01/86,83,7.61,0
26/01/86,83,6.93,0
27/01/86,83,6.26,0
28/01/86,76,6.71,0
29/01/86,72,9.4,0
30/01/86,65,11.18,0
31/01/86,62,7.61,0
01/02/86,62,6.04,0
02/02/86,63,6.49,0
03/02/86,62,9.4,0
04/02/86,71,14.09,0
05/02/86,67,7.83,0
06/02/86,64,9.4,0
07/02/86,60,8.05,0
08/02/86,60,8.5,0
09/02/86,64,9.17,0
10/02/86,61,8.05,0
11/02/86,58,4.7,0
12/02/86,61,7.83,0
13/02/86,57,13.65,0
14/02/86,62,12.08,0
15/02/86,64,9.62,0
16/02/86,63,7.83,0
17/02/86,62,7.38,0
18/02/86,64,6.04,0
19/02/86,65,12.53,0
20/02/86,63,9.84,0
21/02/86,68,6.93,0
22/02/86,75,6.71,0
23/02/86,81,6.04,0
24/02/86,87,6.49,0
25/02/86,77,6.26,0
26/02/86,69,6.71,0
27/02/86,66,6.04,0
28/02/86,67,6.49,0
01/03/86,61,5.82,0
02/03/86,64,6.93,0
03/03/86,64,7.61,0
04/03/86,62,6.93,0
05/03/86,67,6.26,0
06/03/86,61,6.26,0
07/03/86,61,7.38,0
08/03/86,61,11.63,0
09/03/86,61,6.93,0
10/03/86,59,15.66,0
11/03/86,62,10.29,0
12/03/86,62,8.28,0
13/03/86,58,8.05,0
14/03/86,60,9.62,0
15/03/86,61,9.4,0
16/03/86,61,8.72,0
17/03/86,63,11.41,0
18/03/86,72,7.83,0
19/03/86,71,5.82,0
20/03/86,77,7.61,0
21/03/86,83,6.71,0
22/03/86,79,6.71,0
23/03/86,72,6.04,0
24/03/86,72,6.71,0
25/03/86,64,6.71,0
26/03/86,71,6.04,0
27/03/86,70,7.38,1
28/03/86,63,7.61,0
29/03/86,69,7.61,0
30/03/86,66,7.61,0
31/03/86,67,7.16,0
01/04/86,64,10.07,0
02/04/86,65,12.97,0
03/04/86,68,8.28,0
04/04/86,69,7.83,0
05/04/86,61,9.4,0
06/04/86,65,12.53,0
07/04/86,64,8.5,0
08/04/86,63,8.5,0
09/04/86,69,7.83,0
10/04/86,67,7.83,0
11/04/86,65,8.5,0
12/04/86,62,8.72,0
13/04/86,69,8.72,1
14/04/86,68,6.71,0
15/04/86,67,10.07,0
16/04/86,64,12.3,0
17/04/86,65,12.3,0
18/04/86,73,8.05,0
19/04/86,83,8.5,0
20/04/86,86,8.05,0
21/04/86,78,8.05,0
22/04/86,65,9.17,0
23/04/86,67,9.17,0
24/04/86,65,7.38,0
25/04/86,66,7.61,0
26/04/86,70,8.05,0
27/04/86,81,7.38,0
28/04/86,81,7.83,0
29/04/86,71,7.61,0
30/04/86,72,8.05,0
01/05/86,69,7.83,0
02/05/86,74,8.28,0
03/05/86,68,14.09,0
04/05/86,67,12.97,0
05/05/86,72,10.96,0
06/05/86,64,15.21,0
07/05/86,68,13.42,0
08/05/86,68,7.83,0
09/05/86,72,8.05,0
10/05/86,77,8.5,0
11/05/86,70,8.5,0
12/05/86,69,8.95,0
13/05/86,66,8.28,0
14/05/86,65,7.38,0
15/05/86,67,7.61,0
16/05/86,70,6.93,0
17/05/86,70,7.16,0
18/05/86,73,7.16,0
19/05/86,70,6.49,0
20/05/86,70,8.28,0
21/05/86,71,7.16,0
22/05/86,72,7.16,0
23/05/86,71,7.38,0
24/05/86,73,6.71,1
25/05/86,79,6.04,0
26/05/86,72,7.61,0
27/05/86,71,7.83,0
28/05/86,71,7.83,0
29/05/86,71,8.05,1
30/05/86,68,8.28,0
31/05/86,70,7.61,1
01/06/86,68,6.93,0
02/06/86,71,7.83,1
03/06/86,72,8.5,0
04/06/86,72,8.28,0
05/06/86,72,7.61,1
06/06/86,72,9.17,0
07/06/86,72,7.38,0
08/06/86,73,7.16,1
09/06/86,79,7.83,1
10/06/86,72,8.5,0
11/06/86,67,9.84,1
12/06/86,72,8.05,1
13/06/86,70,7.83,0
14/06/86,70,7.38,0
15/06/86,74,7.16,1
16/06/86,73,7.83,0
17/06/86,73,8.28,1
18/06/86,74,8.28,1
19/06/86,75,5.59,1
20/06/86,76,7.83,0
21/06/86,75,7.61,0
22/06/86,71,7.83,1
23/06/86,68,8.05,1
24/06/86,67,8.28,1
25/06/86,70,8.72,1
26/06/86,69,10.07,1
27/06/86,77,8.95,1
28/06/86,81,6.93,1
29/06/86,77,6.71,1
30/06/86,82,8.5,1
01/07/86,78,7.38,1
02/07/86,76,7.61,1
03/07/86,76,8.5,1
04/07/86,78,9.62,1
05/07/86,78,10.07,1
06/07/86,73,9.4,1
07/07/86,73,10.29,0
08/07/86,74,9.62,1
09/07/86,73,8.5,0
10/07/86,73,7.83,0
11/07/86,75,8.05,1
12/07/86,75,8.05,1
13/07/86,76,8.72,1
14/07/86,75,10.74,0
15/07/86,74,9.4,1
16/07/86,72,8.05,1
17/07/86,75,8.72,0
18/07/86,76,7.83,0
19/07/86,77,7.61,1
20/07/86,74,7.61,1
21/07/86,78,7.16,1
22/07/86,77,7.16,1
23/07/86,74,9.4,1
24/07/86,75,9.84,1
25/07/86,74,9.4,0
26/07/86,73,10.07,1
27/07/86,73,9.17,1
28/07/86,73,8.28,0
29/07/86,74,8.5,0
30/07/86,71,8.05,1
31/07/86,70,8.05,1
01/08/86,70,8.05,1
02/08/86,74,7.61,1
03/08/86,73,7.83,1
04/08/86,72,7.61,1
05/08/86,75,8.5,1
06/08/86,74,7.61,1
07/08/86,72,8.28,1
08/08/86,73,7.61,0
09/08/86,74,7.61,1
10/08/86,75,8.05,1
11/08/86,72,8.05,0
12/08/86,72,8.5,1
13/08/86,73,8.05,1
14/08/86,74,8.72,1
15/08/86,72,9.4,0
16/08/86,73,8.72,1
17/08/86,77,7.61,1
18/08/86,88,7.16,1
19/08/86,89,7.61,1
20/08/86,81,8.72,1
21/08/86,79,8.5,1
22/08/86,76,8.5,1
23/08/86,74,7.83,1
24/08/86,74,8.28,0
25/08/86,70,8.95,1
26/08/86,76,8.28,1
27/08/86,80,8.28,1
28/08/86,76,7.83,1
29/08/86,78,6.93,0
30/08/86,77,6.93,0
31/08/86,76,7.16,0
01/09/86,77,8.72,1
02/09/86,75,9.17,0
03/09/86,72,8.95,1
04/09/86,71,8.5,1
05/09/86,70,8.5,1
06/09/86,73,8.05,1
07/09/86,75,8.05,1
08/09/86,73,7.38,1
09/09/86,74,7.61,1
10/09/86,74,7.61,0
11/09/86,74,7.61,1
12/09/86,71,8.5,0
13/09/86,70,7.38,1
14/09/86,74,9.4,0
15/09/86,72,9.4,0
16/09/86,73,9.62,0
17/09/86,77,8.95,0
18/09/86,77,9.84,0
19/09/86,71,10.51,0
20/09/86,71,8.72,0
